58	-3868	31
-1	-3879	31
-43	-3884	31
41	-3890	31
168	-3884	31
200	-3876	31
206	-3870	31
191	-3854	31
206	-3837	31
158	-3792	31
76	-3775	31
106	-3758	31
211	-3730	31
215	-3691	31
201	-3665	31
192	-3612	31
219	-3581	31
168	-3536	31
59	-3483	31
18	-3427	31
91	-3382	31
151	-3331	31
171	-3270	31
152	-3219	31
179	-3155	31
149	-3101	31
80	-3037	31
19	-2972	31
76	-2913	31
169	-2849	31
183	-2787	31
185	-2719	31
171	-2647	31
180	-2576	31
113	-2506	31
35	-2436	31
73	-2371	31
194	-2318	31
220	-2259	31
234	-2203	31
213	-2152	31
224	-2102	31
172	-2060	31
87	-2026	31
64	-1992	31
181	-1967	31
213	-1950	31
198	-1942	31
183	-1939	31
163	-1928	31
140	-1931	31
52	-1942	31
-11	-1939	31
40	-1948	31
107	-1956	31
133	-1967	31
123	-1992	31
104	-2012	31
120	-2037	31
70	-2077	31
9	-2113	31
42	-2152	31
182	-2195	31
219	-2242	31
232	-2301	31
208	-2349	31
228	-2422	31
202	-2498	31
138	-2554	31
112	-2632	31
205	-2703	31
244	-2770	31
217	-2843	31
181	-2913	31
164	-2975	31
126	-3039	31
21	-3096	31
-27	-3143	31
43	-3197	31
133	-3236	31
178	-3295	31
198	-3334	31
191	-3376	31
203	-3410	31
126	-3455	31
33	-3494	31
50	-3534	31
150	-3567	31
188	-3590	31
204	-3629	31
187	-3677	31
217	-3710	31
168	-3755	31
89	-3775	31
55	-3825	31
125	-3854	31
177	-3893	31
201	-3915	31
178	-3941	31
185	-3957	31
187	-3963	31
128	-3963	31
81	-3960	31
118	-3949	31
206	-3941	31
206	-3927	31
166	-3898	31
147	-3890	31
114	-3854	31
31	-3814	31
-63	-3775	31
-50	-3755	31
58	-3710	31
131	-3663	31
148	-3612	31
127	-3576	31
168	-3519	31
146	-3469	31
101	-3410	31
71	-3362	31
197	-3306	31
255	-3256	31
256	-3188	31
209	-3132	31
187	-3079	31
137	-3037	31
33	-2992	31
-41	-2933	31
38	-2877	31
149	-2835	31
152	-2784	31
158	-2734	31
151	-2686	31
177	-2635	31
109	-2576	31
41	-2517	31
74	-2461	31
164	-2416	31
183	-2349	31
178	-2304	31
144	-2256	31
201	-2206	31
232	-2158	31
180	-2124	31
149	-2085	31
239	-2037	31
268	-2001	31
254	-1967	31
205	-1945	31
181	-1925	31
135	-1914	31
34	-1897	31
-55	-1900	31
-2	-1900	31
66	-1905	31
73	-1914	31
59	-1925	31
57	-1945	31
91	-1967	31
43	-1987	31
-19	-2015	31
3	-2046	31
133	-2079	31
158	-2124	31
158	-2169	31
139	-2228	31
166	-2279	31
152	-2338	31
95	-2405	31
64	-2467	31
173	-2534	31
256	-2604	31
253	-2675	31
230	-2753	31
228	-2826	31
190	-2882	31
112	-2964	31
52	-3037	31
125	-3101	31
227	-3171	31
256	-3225	31
279	-3287	31
272	-3351	31
252	-3410	31
164	-3461	31
51	-3511	31
46	-3562	31
144	-3595	31
143	-3649	31
109	-3688	31
67	-3730	31
71	-3758	31
11	-3775	31
-62	-3834	31
-89	-3854	31
40	-3890	31
145	-3907	31
163	-3927	31
158	-3946	31
172	-3955	31
180	-3963	31
106	-3960	31
53	-3949	31
147	-3941	31
266	-3924	31
290	-3907	31
279	-3879	31
267	-3848	31
276	-3792	31
213	-3772	31
125	-3730	31
131	-3685	31
207	-3632	31
173	-3584	31
141	-3536	31
96	-3483	31
95	-3416	31
59	-3365	31
-10	-3303	31
-11	-3236	31
60	-3174	31
106	-3107	31
110	-3039	31
100	-2992	31
132	-2919	31
140	-2857	31
75	-2792	31
16	-2719	31
100	-2663	31
209	-2593	31
248	-2517	31
241	-2461	31
226	-2414	31
214	-2349	31
134	-2301	31
40	-2254	31
34	-2203	31
125	-2158	31
171	-2124	31
177	-2079	31
133	-2040	31
145	-2018	31
96	-1990	31
21	-1967	31
-11	-1962	31
113	-1950	31
172	-1945	31
171	-1942	31
158	-1948	31
167	-1950	31
177	-1950	31
108	-1967	31
57	-1981	31
126	-2001	31
210	-2018	31
200	-2057	31
177	-2079	31
164	-2122	31
182	-2158	31
114	-2200	31
36	-2254	31
50	-2304	31
149	-2371	31
166	-2433	31
159	-2498	31
145	-2571	31
181	-2635	31
153	-2705	31
76	-2784	31
63	-2857	31
177	-2927	31
233	-3006	31
266	-3062	31
269	-3143	31
304	-3216	31
284	-3281	31
190	-3351	31
100	-3402	31
127	-3461	31
169	-3514	31
134	-3576	31
79	-3612	31
15	-3668	31
23	-3713	31
-50	-3758	31
-141	-3775	31
-120	-3834	31
11	-3865	31
42	-3898	31
80	-3932	31
80	-3960	31
133	-3983	31
135	-3999	31
96	-3999	31
97	-4000	31
212	-4000	31
312	-4000	31
335	-3999	31
332	-3999	31
341	-3994	31
342	-3966	31
283	-3949	31
198	-3927	31
228	-3893	31
271	-3851	31
248	-3792	31
206	-3755	31
149	-3710	31
117	-3651	31
9	-3590	31
-88	-3536	31
-88	-3472	31
9	-3416	31
25	-3359	31
25	-3301	31
4	-3225	31
40	-3171	31
27	-3107	31
-21	-3039	31
-17	-2972	31
107	-2888	31
212	-2843	31
261	-2778	31
273	-2717	31
305	-2663	31
300	-2610	31
227	-2554	31
166	-2506	31
209	-2458	31
265	-2405	31
270	-2349	31
244	-2304	31
186	-2259	31
161	-2211	31
50	-2158	31
-66	-2122	31
-50	-2079	31
93	-2046	31
144	-2026	31
162	-2012	31
156	-2001	31
187	-2001	31
165	-2001	31
83	-2015	31
40	-2015	31
104	-2035	31
138	-2037	31
127	-2068	31
94	-2094	31
100	-2122	31
84	-2147	31
18	-2169	31
-35	-2228	31
27	-2276	31
119	-2324	31
178	-2377	31
190	-2439	31
187	-2498	31
202	-2554	31
150	-2613	31
94	-2669	31
89	-2719	31
194	-2790	31
223	-2843	31
208	-2916	31
173	-2972	31
188	-3023	31
141	-3065	31
66	-3135	31
35	-3188	31
143	-3236	31
193	-3301	31
189	-3351	31
178	-3396	31
186	-3455	31
188	-3494	31
101	-3531	31
19	-3578	31
82	-3612	31
180	-3677	31
178	-3730	31
172	-3775	31
163	-3825	31
174	-3854	31
157	-3898	31
92	-3941	31
111	-3966	31
208	-3994	31
245	-3999	31
235	-4000	31
185	-4000	31
182	-4000	31
128	-3999	31
52	-3999	31
18	-3994	31
114	-3988	31
172	-3966	31
182	-3946	31
186	-3910	31
202	-3890	31
162	-3837	31
57	-3775	31
-8	-3755	31
50	-3710	31
122	-3651	31
134	-3595	31
114	-3559	31
102	-3511	31
119	-3455	31
54	-3416	31
-19	-3365	31
-3	-3315	31
127	-3258	31
152	-3219	31
159	-3171	31
155	-3112	31
187	-3048	31
155	-2995	31
87	-2944	31
53	-2899	31
122	-2857	31
176	-2812	31
178	-2767	31
159	-2714	31
163	-2666	31
145	-2624	31
83	-2576	31
33	-2529	31
105	-2478	31
219	-2433	31
229	-2391	31
230	-2349	31
222	-2324	31
233	-2296	31
190	-2273	31
145	-2237	31
203	-2211	31
321	-2189	31
336	-2169	31
314	-2158	31
261	-2150	31
240	-2152	31
174	-2150	31
43	-2147	31
-27	-2152	31
43	-2158	31
84	-2169	31
72	-2181	31
49	-2203	31
62	-2220	31
91	-2256	31
66	-2287	31
23	-2324	31
96	-2349	31
172	-2399	31
163	-2453	31
165	-2501	31
149	-2554	31
133	-2616	31
56	-2677	31
-46	-2750	31
-43	-2823	31
73	-2882	31
101	-2950	31
136	-3020	31
145	-3096	31
196	-3160	31
182	-3216	31
101	-3281	31
85	-3334	31
187	-3382	31
251	-3427	31
241	-3494	31
197	-3536	31
196	-3584	31
167	-3629	31
68	-3677	31
9	-3722	31
60	-3767	31
140	-3792	31
163	-3854	31
145	-3890	31
138	-3910	31
166	-3960	31
106	-3983	31
24	-3999	31
26	-4000	31
137	-4000	31
166	-4000	31
197	-4000	31
206	-4000	31
267	-3999	31
282	-3994	31
211	-3966	31
150	-3949	31
221	-3927	31
238	-3898	31
205	-3876	31
157	-3837	31
129	-3792	31
114	-3767	31
33	-3733	31
-38	-3691	31
2	-3649	31
84	-3595	31
90	-3564	31
89	-3514	31
108	-3469	31
139	-3416	31
87	-3359	31
10	-3303	31
36	-3236	31
178	-3174	31
214	-3124	31
213	-3054	31
197	-2995	31
250	-2941	31
238	-2874	31
161	-2815	31
130	-2759	31
215	-2686	31
258	-2632	31
252	-2574	31
196	-2506	31
174	-2461	31
129	-2405	31
31	-2349	31
-37	-2321	31
-10	-2282	31
55	-2245	31
71	-2220	31
66	-2195	31
47	-2169	31
75	-2158	31
49	-2147	31
14	-2138	31
25	-2130	31
163	-2124	31
217	-2138	31
219	-2136	31
198	-2138	31
211	-2144	31
186	-2147	31
123	-2158	31
96	-2169	31
163	-2181	31
218	-2206	31
200	-2237	31
149	-2265	31
140	-2293	31
101	-2329	31
30	-2374	31
-27	-2414	31
35	-2467	31
141	-2512	31
191	-2571	31
214	-2624	31
211	-2680	31
222	-2745	31
153	-2815	31
73	-2877	31
87	-2938	31
200	-3006	31
229	-3056	31
232	-3129	31
201	-3188	31
205	-3236	31
171	-3295	31
69	-3351	31
19	-3402	31
110	-3427	31
194	-3494	31
207	-3539	31
186	-3584	31
223	-3612	31
238	-3665	31
183	-3691	31
125	-3713	31
176	-3755	31
243	-3775	31
233	-3792	31
191	-3837	31
141	-3870	31
119	-3890	31
30	-3918	31
-76	-3941	31
-67	-3955	31
65	-3966	31
99	-3985	31
129	-3994	31
110	-3999	31
141	-3991	31
125	-3966	31
56	-3960	31
43	-3941	31
121	-3910	31
173	-3890	31
195	-3854	31
183	-3831	31
191	-3775	31
185	-3750	31
106	-3710	31
40	-3654	31
78	-3612	31
149	-3576	31
178	-3531	31
141	-3472	31
106	-3413	31
94	-3365	31
40	-3303	31
-23	-3236	31
-15	-3177	31
97	-3118	31
147	-3056	31
146	-3009	31
114	-2944	31
143	-2882	31
115	-2837	31
61	-2781	31
64	-2719	31
222	-2675	31
296	-2616	31
300	-2571	31
269	-2517	31
245	-2467	31
215	-2416	31
126	-2377	31
44	-2332	31
84	-2301	31
164	-2265	31
162	-2237	31
142	-2206	31
135	-2181	31
146	-2169	31
103	-2158	31
43	-2147	31
63	-2138	31
206	-2138	31
227	-2138	31
215	-2124	31
195	-2138	31
199	-2144	31
168	-2147	31
85	-2152	31
25	-2169	31
103	-2169	31
144	-2206	31
142	-2231	31
92	-2259	31
102	-2293	31
98	-2329	31
25	-2369	31
-17	-2416	31
66	-2475	31
202	-2531	31
239	-2585	31
245	-2647	31
214	-2708	31
247	-2770	31
168	-2837	31
65	-2899	31
51	-2964	31
141	-3028	31
155	-3065	31
134	-3135	31
119	-3199	31
132	-3253	31
116	-3303	31
39	-3354	31
10	-3396	31
100	-3427	31
195	-3494	31
240	-3536	31
227	-3576	31
242	-3595	31
240	-3629	31
172	-3668	31
100	-3710	31
143	-3736	31
197	-3775	31
174	-3792	31
126	-3837	31
109	-3868	31
166	-3890	31
163	-3910	31
72	-3927	31
57	-3949	31
157	-3963	31
129	-3963	31
107	-3963	31
56	-3960	31
60	-3941	31
18	-3927	31
-39	-3907	31
-41	-3879	31
51	-3854	31
132	-3792	31
183	-3775	31
197	-3750	31
221	-3710	31
250	-3668	31
197	-3612	31
139	-3581	31
219	-3531	31
287	-3472	31
260	-3416	31
228	-3365	31
163	-3309	31
152	-3256	31
63	-3188	31
-42	-3132	31
-47	-3056	31
68	-2995	31
79	-2938	31
65	-2860	31
62	-2798	31
115	-2719	31
120	-2663	31
61	-2590	31
62	-2517	31
167	-2467	31
232	-2405	31
247	-2349	31
221	-2318	31
236	-2273	31
254	-2231	31
187	-2195	31
121	-2155	31
169	-2124	31
243	-2105	31
242	-2079	31
214	-2065	31
194	-2057	31
200	-2040	31
135	-2037	31
74	-2037	31
88	-2046	31
174	-2057	31
186	-2060	31
172	-2068	31
129	-2079	31
145	-2096	31
102	-2116	31
27	-2138	31
-36	-2169	31
52	-2195	31
116	-2237	31
109	-2279	31
99	-2321	31
117	-2369	31
131	-2422	31
85	-2489	31
31	-2551	31
86	-2616	31
190	-2686	31
224	-2767	31
228	-2837	31
218	-2919	31
212	-2992	31
130	-3056	31
36	-3129	31
52	-3197	31
165	-3256	31
169	-3315	31
178	-3371	31
167	-3416	31
194	-3469	31
150	-3531	31
57	-3567	31
15	-3612	31
102	-3654	31
163	-3691	31
158	-3741	31
120	-3775	31
131	-3828	31
135	-3870	31
82	-3898	31
21	-3929	31
60	-3966	31
144	-3994	31
143	-3999	31
152	-4000	31
145	-4000	31
187	-4000	31
148	-4000	31
91	-4000	31
92	-3999	31
219	-3985	31
279	-3966	31
285	-3946	31
288	-3918	31
275	-3890	31
232	-3865	31
130	-3814	31
64	-3775	31
113	-3736	31
158	-3691	31
169	-3632	31
133	-3584	31
135	-3531	31
115	-3469	31
38	-3402	31
-29	-3334	31
35	-3258	31
133	-3197	31
152	-3124	31
143	-3056	31
132	-3006	31
152	-2944	31
95	-2882	31
11	-2837	31
44	-2787	31
206	-2719	31
251	-2677	31
228	-2616	31
179	-2551	31
181	-2501	31
148	-2433	31
65	-2377	31
11	-2338	31
95	-2293	31
157	-2256	31
160	-2211	31
134	-2192	31
140	-2169	31
128	-2158	31
75	-2150	31
51	-2138	31
127	-2127	31
228	-2124	31
243	-2122	31
224	-2124	31
197	-2124	31
196	-2124	31
123	-2130	31
34	-2138	31
34	-2150	31
160	-2158	31
171	-2181	31
152	-2200	31
125	-2228	31
124	-2254	31
116	-2282	31
50	-2321	31
33	-2349	31
126	-2405	31
179	-2456	31
194	-2506	31
177	-2557	31
159	-2616	31
127	-2672	31
41	-2739	31
-13	-2812	31
74	-2874	31
167	-2933	31
182	-2995	31
171	-3056	31
144	-3112	31
149	-3174	31
78	-3225	31
18	-3287	31
17	-3331	31
112	-3374	31
166	-3416	31
177	-3427	31
155	-3491	31
178	-3536	31
160	-3567	31
109	-3590	31
72	-3632	31
167	-3668	31
243	-3710	31
239	-3741	31
223	-3775	31
213	-3837	31
190	-3890	31
112	-3918	31
58	-3949	31
111	-3963	31
184	-3966	31
198	-3963	31
195	-3949	31
165	-3927	31
173	-3893	31
124	-3865	31
31		31
16		31
116		31
140		31
137		31
113		31
126		31
96		31
14		31
-31		31
78		31
161		31
183		31
165		31
182		31
192		31
130		31
80		31
138		31
239		31
247		31
257		31
250		31
255		31
167		31
68		31
45		31
131		31
150		31
130		31
111		31
167		31
177		31
129		31
112		31
196		31
260		31
272		31
243		31
240		31
223		31
116		31
6		31
14		31
76		31
73		31
79		31
73		31
108		31
64		31
-13		31
-15		31
99		31
151		31
194		31
194		31
218		31
191		31
113		31
80		31
171		31
218		31
210		31
172		31
171		31
177		31
108		31
54		31
89		31
169		31
159		31
131		31
117		31
130		31
57		31
-32		31
-28		31
127		31
203		31
203		31
182		31
187		31
166		31
98		31
82		31
179		31
239		31
247		31
232		31
240		31
188		31
75		31
-25		31
20		31
104		31
115		31
113		31
86		31
109		31
62		31
28		31
40		31
151		31
223		31
228		31
179		31
186		31
129		31
58		31
11		31
100		31
188		31
176		31
155		31
145		31
138		31
78		31
4		31
61		31
166		31
211		31
218		31
214		31
223		31
152		31
67		31
66		31
180		31
194		31
181		31
131		31
128		31
90		31
12		31
-29		31
82		31
187		31
188		31
168		31
170		31
162		31
95		31
33		31
82		31
178		31
164		31
166		31
181		31
206		31
171		31
92		31
70		31
176		31
223		31
203		31
175		31
169		31
137		31
42		31
-15		31
65		31
124		31
152		31
118		31
140		31
168		31
111		31
39		31
89		31
205		31
233		31
217		31
195		31
211		31
188		31
133		31
132		31
228		31
228		31
200		31
159		31
145		31
99		31
1		31
-52		31
45		31
97		31
104		31
69		31
86		31
95		31
23		31
-19		31
54		31
169		31
199		31
228		31
235		31
274		31
264		31
244		31
228		31
328		31
335		31
297		31
254		31
212		31
119		31
-25		31
-100		31
-37		31
8		31
9		31
12		31
49		31
73		31
44		31
24		31
99		31
195		31
209		31
205		31
177		31
185		31
117		31
52		31
61		31
135		31
169		31
177		31
156		31
195		31
195		31
167		31
140		31
225		31
290		31
293		31
247		31
227		31
190		31
81		31
-27		31
-20		31
64		31
69		31
55		31
30		31
53		31
19		31
-43		31
-26		31
108		31
158		31
185		31
158		31
184		31
164		31
95		31
61		31
165		31
251		31
261		31
238		31
228		31
243		31
165		31
103		31
139		31
227		31
222		31
207		31
169		31
176		31
122		31
39		31
46		31
148		31
165		31
134		31
96		31
108		31
85		31
14		31
-6		31
95		31
171		31
187		31
169		31
198		31
228		31
182		31
125		31
182		31
272		31
259		31
228		31
191		31
190		31
121		31
35		31
6		31
95		31
123		31
123		31
92		31
99		31
90		31
12		31
-24		31
75		31
138		31
164		31
142		31
152		31
184		31
130		31
68		31
126		31
235		31
242		31
247		31
252		31
251		31
177		31
92		31
53		31
162		31
183		31
174		31
169		31
168		31
138		31
46		31
-2		31
86		31
156		31
164		31
137		31
130		31
138		31
84		31
19		31
90		31
195		31
214		31
204		31
184		31
206		31
156		31
107		31
140		31
278		31
309		31
265		31
203		31
173		31
113		31
29		31
-34		31
51		31
145		31
153		31
152		31
161		31
149		31
89		31
4		31
24		31
118		31
144		31
133		31
116		31
138		31
82		31
-25		31
-45		31
82		31
109		31
119		31
117		31
158		31
142		31
65		31
40		31
140		31
217		31
215		31
189		31
197		31
207		31
119		31
30		31
66		31
159		31
164		31
171		31
153		31
166		31
118		31
48		31
36		31
133		31
183		31
178		31
159		31
193		31
180		31
113		31
82		31
144		31
170		31
180		31
179		31
202		31
195		31
106		31
29		31
84		31
177		31
202		31
228		31
198		31
210		31
135		31
24		31
-5		31
117		31
158		31
140		31
110		31
115		31
113		31
38		31
24		31
142		31
224		31
252		31
227		31
228		31
226		31
129		31
45		31
82		31
155		31
143		31
117		31
67		31
54		31
-3		31
-47		31
-27		31
118		31
205		31
253		31
274		31
300		31
264		31
165		31
105		31
173		31
204		31
179		31
131		31
105		31
88		31
25		31
-31		31
16		31
133		31
164		31
167		31
158		31
188		31
138		31
76		31
70		31
156		31
186		31
208		31
206		31
258		31
274		31
239		31
197		31
254		31
304		31
267		31
208		31
180		31
144		31
42		31
-56		31
-37		31
40		31
55		31
39		31
33		31
55		31
23		31
-23		31
-5		31
125		31
156		31
178		31
156		31
185		31
172		31
104		31
67		31
133		31
203		31
206		31
183		31
163		31
140		31
69		31
8		31
51		31
171		31
220		31
220		31
200		31
221		31
156		31
70		31
51		31
141		31
165		31
129		31
96		31
119		31
104		31
51		31
38		31
140		31
221		31
252		31
217		31
198		31
191		31
117		31
44		31
87		31
182		31
184		31
166		31
140		31
137		31
75		31
36		31
98		31
263		31
297		31
287		31
230		31
206		31
163		31
63		31
15		31
90		31
145		31
165		31
135		31
117		31
105		31
27		31
-45		31
6		31
145		31
174		31
178		31
147		31
149		31
99		31
34		31
36		31
158		31
214		31
206		31
190		31
188		31
157		31
84		31
38		31
129		31
204		31
227		31
206		31
208		31
212		31
122		31
22		31
69		31
176		31
182		31
173		31
133		31
133		31
76		31
23		31
40		31
143		31
192		31
211		31
195		31
211		31
177		31
79		31
3		31
75		31
153		31
169		31
173		31
233		31
276		31
223		31
163		31
219		31
307		31
290		31
257		31
179		31
137		31
31		31
-86		31
-123		31
-29		31
4		31
24		31
21		31
35		31
28		31
-32		31
-53		31
75		31
163		31
190		31
195		31
195		31
212		31
132		31
54		31
107		31
228		31
237		31
229		31
206		31
237		31
197		31
141		31
156		31
250		31
287		31
263		31
224		31
226		31
164		31
52		31
-16		31
51		31
140		31
195		31
216		31
229		31
236		31
228		31
200		31
241		31
320		31
302		31
249		31
153		31
122		31
19		31
-110		31
-145		31
-36		31
-13		31
-41		31
-60		31
41		31
142		31
107		31
64		31
174		31
267		31
275		31
228		31
184		31
151		31
60		31
-25		31
4		31
76		31
27		31
-8		31
-19		31
37		31
30		31
6		31
33		31
162		31
260		31
320		31
340		31
361		31
331		31
258		31
208		31
276		31
297		31
244		31
146		31
85		31
48		31
-43		31
-103		31
-12		31
123		31
136		31
147		31
127		31
142		31
90		31
39		31
61		31
170		31
237		31
292		31
283		31
261		31
243		31
187		31
119		31
159		31
203		31
188		31
135		31
114		31
83		31
3		31
-76		31
-39		31
64		31
106		31
115		31
117		31
150		31
110		31
75		31
99		31
223		31
267		31
297		31
259		31
261		31
225		31
105		31
24		31
103		31
172		31
152		31
114		31
79		31
63		31
12		31
-36		31
21		31
155		31
185		31
163		31
123		31
117		31
67		31
18		31
16		31
138		31
232		31
233		31
213		31
227		31
191		31
133		31
106		31
238		31
342		31
344		31
288		31
239		31
187		31
85		31
-25		31
2		31
90		31
76		31
61		31
17		31
47		31
50		31
44		31
96		31
266		31
368		31
405		31
357		31
297		31
202		31
49		31
-62		31
7		31
81		31
116		31
125		31
93		31
86		31
16		31
0		31
118		31
243		31
238		31
244		31
247		31
276		31
191		31
86		31
72		31
159		31
203		31
187		31
141		31
138		31
119		31
19		31
-57		31
11		31
92		31
127		31
129		31
138		31
121		31
22		31
-67		31
-2		31
123		31
164		31
198		31
172		31
201		31
165		31
99		31
102		31
189		31
214		31
224		31
205		31
200		31
145		31
28		31
-55		31
-11		31
41		31
64		31
72		31
124		31
172		31
148		31
113		31
145		31
249		31
291		31
310		31
274		31
278		31
199		31
82		31
50		31
139		31
126		31
106		31
59		31
64		31
62		31
-20		31
-59		31
23		31
113		31
124		31
128		31
141		31
167		31
139		31
99		31
187		31
346		31
418		31
426		31
399		31
413		31
336		31
192		31
91		31
146		31
164		31
166		31
140		31
120		31
70		31
-7		31
-11		31
124		31
215		31
248		31
179		31
117		31
90		31
-10		31
-59		31
-24		31
84		31
67		31
24		31
20		31
122		31
169		31
134		31
111		31
179		31
217		31
198		31
146		31
126		31
39		31
-114		31
-186		31
-64		31
70		31
179		31
245		31
280		31
304		31
230		31
149		31
167		31
206		31
149		31
107		31
47		31
38		31
-15		31
-75		31
-63		31
65		31
176		31
238		31
248		31
255		31
233		31
173		31
138		31
222		31
274		31
245		31
193		31
180		31
159		31
56		31
-45		31
-29		31
99		31
199		31
291		31
313		31
329		31
279		31
199		31
160		31
207		31
214		31
184		31
105		31
79		31
36		31
