108	-2304	31
135	-2310	31
137	-2318	31
127	-2324	31
131	-2327	31
98	-2332	31
41	-2332	31
28	-2338	31
116	-2346	31
153	-2338	31
159	-2346	31
144	-2349	31
169	-2349	31
160	-2349	31
110	-2349	31
91	-2369	31
166	-2374	31
217	-2377	31
218	-2388	31
194	-2394	31
182	-2391	31
173	-2394	31
110	-2394	31
52	-2399	31
65	-2402	31
142	-2405	31
162	-2405	31
158	-2405	31
137	-2405	31
145	-2405	31
115	-2405	31
53	-2414	31
54	-2405	31
150	-2405	31
182	-2422	31
190	-2416	31
169	-2422	31
166	-2422	31
138	-2430	31
75	-2436	31
38	-2433	31
91	-2433	31
156	-2439	31
166	-2444	31
155	-2439	31
156	-2453	31
163	-2444	31
129	-2444	31
67	-2444	31
84	-2453	31
165	-2453	31
179	-2453	31
170	-2458	31
158	-2453	31
158	-2458	31
116	-2453	31
59	-2453	31
41	-2458	31
118	-2456	31
151	-2456	31
156	-2458	31
135	-2458	31
152	-2461	31
135	-2458	31
90	-2461	31
52	-2467	31
109	-2467	31
176	-2467	31
186	-2467	31
185	-2481	31
189	-2478	31
182	-2487	31
130	-2484	31
70	-2484	31
86	-2489	31
164	-2489	31
198	-2498	31
179	-2489	31
168	-2489	31
172	-2487	31
138	-2498	31
81	-2489	31
45	-2489	31
150	-2487	31
172	-2484	31
171	-2481	31
144	-2489	31
141	-2481	31
121	-2487	31
60	-2481	31
23	-2478	31
86	-2478	31
175	-2478	31
174	-2467	31
159	-2467	31
171	-2467	31
170	-2467	31
116	-2467	31
52	-2467	31
81	-2467	31
156	-2467	31
177	-2467	31
182	-2461	31
165	-2461	31
179	-2458	31
161	-2458	31
117	-2456	31
81	-2458	31
152	-2458	31
203	-2453	31
207	-2456	31
190	-2456	31
178	-2453	31
151	-2453	31
90	-2444	31
36	-2453	31
95	-2453	31
153	-2453	31
158	-2444	31
151	-2453	31
158	-2453	31
167	-2444	31
114	-2436	31
49	-2439	31
70	-2439	31
153	-2433	31
174	-2436	31
167	-2442	31
158	-2433	31
171	-2436	31
131	-2436	31
68	-2436	31
39	-2430	31
126	-2433	31
170	-2433	31
171	-2430	31
149	-2422	31
155	-2433	31
133	-2436	31
72	-2430	31
31	-2422	31
101	-2430	31
176	-2422	31
184	-2430	31
173	-2422	31
164	-2428	31
161	-2422	31
107	-2422	31
43	-2416	31
54	-2422	31
141	-2416	31
165	-2422	31
167	-2422	31
162	-2416	31
164	-2416	31
131	-2416	31
73	-2416	31
49	-2414	31
149	-2414	31
194	-2414	31
186	-2414	31
178	-2411	31
186	-2414	31
166	-2399	31
106	-2394	31
56	-2405	31
104	-2399	31
172	-2391	31
184	-2391	31
182	-2385	31
187	-2391	31
177	-2391	31
127	-2391	31
71	-2388	31
81	-2388	31
158	-2391	31
180	-2391	31
180	-2394	31
181	-2388	31
193	-2394	31
151	-2388	31
90	-2391	31
58	-2391	31
118	-2391	31
158	-2388	31
160	-2388	31
137	-2388	31
153	-2391	31
134	-2391	31
90	-2391	31
50	-2383	31
107	-2391	31
160	-2391	31
171	-2391	31
176	-2383	31
174	-2388	31
172	-2394	31
115	-2394	31
50	-2394	31
68	-2399	31
145	-2399	31
172	-2394	31
170	-2394	31
168	-2399	31
189	-2394	31
137	-2394	31
73	-2405	31
44	-2394	31
140	-2394	31
191	-2394	31
202	-2394	31
184	-2394	31
193	-2394	31
183	-2405	31
125	-2394	31
68	-2394	31
103	-2394	31
172	-2394	31
175	-2394	31
150	-2394	31
135	-2394	31
127	-2394	31
70	-2391	31
7	-2391	31
35	-2391	31
116	-2391	31
142	-2394	31
149	-2391	31
141	-2391	31
155	-2388	31
124	-2391	31
70	-2388	31
34	-2391	31
108	-2383	31
173	-2388	31
186	-2383	31
177	-2391	31
178	-2383	31
160	-2377	31
111	-2377	31
57	-2383	31
112	-2377	31
179	-2377	31
178	-2377	31
159	-2377	31
153	-2374	31
162	-2371	31
112	-2374	31
49	-2374	31
65	-2374	31
138	-2374	31
162	-2360	31
155	-2360	31
141	-2360	31
153	-2349	31
118	-2369	31
64	-2374	31
50	-2349	31
136	-2369	31
171	-2360	31
184	-2369	31
165	-2360	31
178	-2360	31
161	-2349	31
97	-2360	31
45	-2369	31
110	-2369	31
181	-2369	31
179	-2369	31
174	-2371	31
165	-2360	31
175	-2371	31
130	-2374	31
75	-2377	31
91	-2377	31
182	-2383	31
203	-2374	31
193	-2383	31
174	-2383	31
178	-2385	31
139	-2388	31
75	-2391	31
57	-2383	31
149	-2377	31
182	-2383	31
175	-2383	31
164	-2383	31
156	-2391	31
138	-2391	31
92	-2388	31
61	-2383	31
137	-2391	31
204	-2391	31
212	-2380	31
192	-2377	31
174	-2383	31
176	-2380	31
120	-2380	31
52	-2377	31
64	-2374	31
158	-2383	31
178	-2377	31
166	-2383	31
137	-2380	31
133	-2385	31
100	-2377	31
27	-2377	31
7	-2377	31
99	-2377	31
141	-2377	31
139	-2377	31
126	-2377	31
134	-2377	31
127	-2371	31
81	-2377	31
44	-2377	31
108	-2383	31
170	-2371	31
183	-2377	31
172	-2377	31
164	-2377	31
158	-2377	31
110	-2377	31
62	-2377	31
74	-2388	31
157	-2383	31
193	-2385	31
185	-2391	31
173	-2388	31
190	-2391	31
166	-2388	31
110	-2394	31
79	-2394	31
163	-2394	31
185	-2394	31
190	-2394	31
182	-2399	31
190	-2399	31
166	-2405	31
102	-2405	31
53	-2414	31
97	-2411	31
162	-2414	31
164	-2405	31
156	-2414	31
167	-2405	31
178	-2405	31
130	-2405	31
67	-2405	31
74	-2405	31
149	-2414	31
157	-2414	31
146	-2405	31
130	-2405	31
127	-2399	31
103	-2405	31
47	-2405	31
18	-2405	31
97	-2405	31
146	-2405	31
157	-2405	31
159	-2394	31
171	-2399	31
150	-2399	31
89	-2405	31
18	-2416	31
69	-2414	31
141	-2405	31
145	-2414	31
131	-2405	31
133	-2405	31
149	-2405	31
117	-2405	31
69	-2405	31
86	-2414	31
177	-2405	31
192	-2414	31
193	-2414	31
178	-2416	31
182	-2405	31
152	-2414	31
85	-2416	31
58	-2405	31
133	-2414	31
172	-2422	31
169	-2422	31
146	-2416	31
149	-2416	31
137	-2416	31
97	-2416	31
59	-2430	31
117	-2422	31
194	-2422	31
203	-2430	31
188	-2422	31
186	-2422	31
187	-2422	31
140	-2422	31
76	-2422	31
83	-2422	31
173	-2422	31
191	-2422	31
186	-2422	31
179	-2422	31
182	-2422	31
141	-2422	31
87	-2422	31
60	-2422	31
141	-2422	31
194	-2422	31
179	-2422	31
165	-2422	31
159	-2422	31
136	-2422	31
91	-2422	31
31	-2422	31
79	-2422	31
149	-2416	31
166	-2416	31
155	-2416	31
152	-2422	31
157	-2416	31
110	-2416	31
56	-2416	31
66	-2416	31
155	-2416	31
189	-2416	31
176	-2422	31
153	-2416	31
171	-2422	31
138	-2416	31
73	-2416	31
49	-2416	31
128	-2416	31
167	-2416	31
167	-2416	31
151	-2414	31
155	-2416	31
134	-2416	31
85	-2416	31
40	-2405	31
89	-2414	31
159	-2414	31
174	-2414	31
174	-2416	31
187	-2414	31
193	-2414	31
152	-2414	31
91	-2414	31
92	-2405	31
168	-2416	31
190	-2414	31
178	-2416	31
168	-2416	31
172	-2416	31
124	-2416	31
69	-2422	31
37	-2422	31
122	-2436	31
178	-2453	31
182	-2456	31
164	-2461	31
169	-2467	31
160	-2484	31
114	-2498	31
59	-2501	31
94	-2506	31
167	-2512	31
177	-2517	31
152	-2534	31
133	-2534	31
122	-2551	31
72	-2554	31
15	-2574	31
38	-2576	31
133	-2579	31
161	-2590	31
163	-2590	31
143	-2590	31
163	-2593	31
142	-2604	31
109	-2613	31
97	-2616	31
167	-2632	31
213	-2641	31
212	-2641	31
190	-2658	31
198	-2663	31
187	-2672	31
133	-2666	31
73	-2658	31
115	-2661	31
184	-2658	31
206	-2658	31
202	-2663	31
184	-2663	31
172	-2666	31
111	-2675	31
39	-2675	31
32	-2686	31
118	-2700	31
140	-2686	31
130	-2686	31
109	-2700	31
112	-2705	31
67	-2703	31
5	-2703	31
-3	-2703	31
90	-2705	31
138	-2719	31
150	-2731	31
140	-2719	31
149	-2719	31
144	-2719	31
89	-2736	31
57	-2734	31
114	-2719	31
196	-2717	31
203	-2717	31
195	-2708	31
190	-2708	31
185	-2705	31
140	-2703	31
85	-2700	31
94	-2686	31
180	-2686	31
211	-2686	31
203	-2686	31
186	-2686	31
183	-2686	31
147	-2686	31
81	-2675	31
34	-2680	31
113	-2686	31
170	-2686	31
167	-2680	31
156	-2686	31
164	-2686	31
163	-2686	31
118	-2686	31
69	-2700	31
120	-2703	31
182	-2708	31
189	-2708	31
172	-2711	31
165	-2714	31
169	-2719	31
126	-2719	31
59	-2719	31
60	-2731	31
132	-2739	31
161	-2745	31
158	-2745	31
140	-2748	31
160	-2748	31
133	-2748	31
78	-2753	31
56	-2742	31
155	-2742	31
188	-2739	31
198	-2742	31
185	-2742	31
185	-2736	31
171	-2731	31
105	-2731	31
61	-2731	31
105	-2719	31
173	-2719	31
175	-2719	31
160	-2714	31
146	-2714	31
147	-2708	31
97	-2686	31
25	-2700	31
37	-2686	31
116	-2700	31
159	-2686	31
161	-2686	31
146	-2686	31
169	-2686	31
137	-2686	31
85	-2686	31
47	-2686	31
133	-2703	31
181	-2705	31
179	-2711	31
157	-2719	31
148	-2717	31
142	-2719	31
105	-2719	31
69	-2719	31
102	-2711	31
168	-2708	31
175	-2703	31
147	-2700	31
143	-2703	31
147	-2703	31
111	-2686	31
47	-2700	31
61	-2700	31
144	-2700	31
167	-2686	31
166	-2700	31
152	-2700	31
167	-2686	31
141	-2686	31
92	-2686	31
67	-2686	31
140	-2683	31
198	-2680	31
198	-2686	31
182	-2683	31
182	-2680	31
173	-2686	31
133	-2680	31
88	-2677	31
128	-2686	31
193	-2680	31
181	-2680	31
148	-2680	31
140	-2680	31
129	-2683	31
87	-2686	31
24	-2686	31
41	-2686	31
125	-2686	31
156	-2686	31
149	-2680	31
126	-2686	31
140	-2686	31
114	-2683	31
54	-2686	31
28	-2680	31
115	-2677	31
161	-2675	31
173	-2680	31
165	-2675	31
181	-2680	31
175	-2675	31
118	-2680	31
66	-2680	31
115	-2675	31
193	-2680	31
194	-2680	31
183	-2675	31
171	-2675	31
171	-2680	31
111	-2680	31
44	-2675	31
41	-2677	31
119	-2680	31
149	-2680	31
146	-2686	31
135	-2675	31
144	-2677	31
127	-2680	31
76	-2680	31
47	-2680	31
129	-2680	31
188	-2677	31
186	-2677	31
175	-2680	31
174	-2680	31
164	-2677	31
111	-2680	31
58	-2680	31
119	-2686	31
192	-2680	31
211	-2686	31
204	-2686	31
191	-2686	31
187	-2686	31
138	-2686	31
83	-2686	31
86	-2686	31
165	-2686	31
189	-2686	31
187	-2686	31
169	-2686	31
179	-2686	31
146	-2686	31
101	-2686	31
70	-2686	31
146	-2686	31
188	-2686	31
186	-2686	31
157	-2686	31
138	-2686	31
118	-2686	31
60	-2686	31
11	-2686	31
57	-2686	31
129	-2686	31
136	-2686	31
131	-2686	31
142	-2686	31
156	-2700	31
110	-2686	31
57	-2683	31
64	-2680	31
142	-2680	31
178	-2680	31
181	-2686	31
162	-2686	31
176	-2680	31
141	-2680	31
93	-2680	31
56	-2686	31
114	-2680	31
172	-2680	31
186	-2683	31
177	-2683	31
183	-2686	31
169	-2686	31
105	-2686	31
49	-2683	31
94	-2683	31
171	-2680	31
181	-2680	31
150	-2675	31
141	-2686	31
144	-2680	31
100	-2683	31
53	-2677	31
73	-2677	31
156	-2680	31
180	-2675	31
183	-2677	31
163	-2675	31
180	-2675	31
155	-2675	31
99	-2677	31
58	-2672	31
121	-2680	31
170	-2675	31
165	-2675	31
156	-2675	31
160	-2680	31
145	-2680	31
98	-2675	31
39	-2677	31
91	-2672	31
177	-2675	31
184	-2675	31
180	-2675	31
169	-2675	31
178	-2675	31
147	-2675	31
82	-2672	31
87	-2669	31
166	-2672	31
192	-2675	31
187	-2672	31
168	-2675	31
176	-2675	31
138	-2675	31
76	-2669	31
53	-2675	31
131	-2672	31
180	-2680	31
193	-2677	31
175	-2675	31
178	-2677	31
166	-2675	31
107	-2672	31
40	-2680	31
81	-2675	31
171	-2680	31
179	-2675	31
189	-2680	31
181	-2677	31
167	-2680	31
124	-2675	31
60	-2680	31
51	-2677	31
125	-2672	31
153	-2675	31
149	-2677	31
130	-2675	31
150	-2675	31
122	-2675	31
64	-2675	31
12	-2677	31
92	-2675	31
153	-2675	31
151	-2672	31
143	-2672	31
141	-2672	31
138	-2669	31
90	-2669	31
33	-2666	31
78	-2669	31
153	-2672	31
176	-2666	31
175	-2666	31
169	-2672	31
184	-2672	31
138	-2669	31
73	-2669	31
68	-2672	31
153	-2666	31
187	-2663	31
175	-2666	31
164	-2663	31
174	-2663	31
144	-2663	31
96	-2663	31
60	-2669	31
138	-2663	31
191	-2663	31
200	-2666	31
187	-2666	31
182	-2663	31
172	-2661	31
119	-2663	31
61	-2669	31
99	-2663	31
168	-2666	31
178	-2663	31
169	-2663	31
153	-2663	31
160	-2663	31
112	-2666	31
66	-2663	31
67	-2663	31
155	-2663	31
195	-2663	31
185	-2663	31
163	-2663	31
171	-2655	31
135	-2658	31
72	-2652	31
33	-2661	31
108	-2663	31
157	-2658	31
155	-2658	31
147	-2652	31
147	-2658	31
140	-2652	31
89	-2652	31
35	-2649	31
70	-2655	31
159	-2658	31
178	-2655	31
164	-2652	31
168	-2655	31
184	-2652	31
150	-2663	31
82	-2658	31
96	-2663	31
179	-2669	31
198	-2666	31
192	-2669	31
174	-2663	31
181	-2669	31
151	-2669	31
102	-2675	31
61	-2677	31
118	-2677	31
166	-2675	31
170	-2680	31
152	-2680	31
158	-2680	31
149	-2675	31
111	-2675	31
66	-2675	31
108	-2677	31
170	-2675	31
179	-2675	31
166	-2675	31
147	-2675	31
150	-2675	31
113	-2675	31
66	-2666	31
54	-2675	31
129	-2669	31
153	-2675	31
141	-2675	31
125	-2675	31
138	-2675	31
116	-2672	31
52	-2675	31
27	-2675	31
121	-2675	31
163	-2680	31
170	-2675	31
161	-2675	31
170	-2675	31
169	-2672	31
119	-2675	31
83	-2675	31
117	-2675	31
175	-2675	31
175	-2677	31
174	-2677	31
162	-2675	31
153	-2680	31
114	-2680	31
53	-2680	31
24	-2680	31
110	-2680	31
144	-2683	31
133	-2675	31
128	-2686	31
128	-2680	31
111	-2686	31
76	-2680	31
43	-2675	31
108	-2675	31
182	-2675	31
173	-2666	31
171	-2672	31
173	-2663	31
179	-2666	31
148	-2663	31
91	-2669	31
115	-2663	31
193	-2658	31
202	-2663	31
186	-2658	31
177	-2658	31
177	-2658	31
153	-2658	31
99	-2663	31
75	-2658	31
149	-2652	31
187	-2658	31
178	-2658	31
179	-2652	31
171	-2652	31
156	-2658	31
98	-2652	31
47	-2652	31
109	-2652	31
171	-2652	31
171	-2652	31
149	-2652	31
148	-2652	31
144	-2649	31
121	-2652	31
67	-2652	31
76	-2658	31
167	-2649	31
178	-2658	31
165	-2652	31
161	-2663	31
158	-2663	31
134	-2661	31
68	-2658	31
43	-2658	31
108	-2658	31
147	-2658	31
138	-2663	31
141	-2663	31
145	-2658	31
125	-2658	31
80	-2663	31
31	-2652	31
100	-2658	31
161	-2652	31
168	-2652	31
161	-2649	31
170	-2652	31
166	-2652	31
107	-2649	31
50	-2652	31
97	-2649	31
181	-2652	31
191	-2649	31
172	-2638	31
166	-2638	31
164	-2638	31
125	-2635	31
56	-2635	31
41	-2638	31
141	-2638	31
193	-2635	31
193	-2635	31
171	-2641	31
186	-2638	31
157	-2635	31
116	-2638	31
88	-2638	31
178	-2635	31
235	-2635	31
219	-2635	31
196	-2635	31
186	-2635	31
168	-2635	31
110	-2632	31
51	-2635	31
68	-2635	31
143	-2635	31
162	-2635	31
150	-2635	31
135	-2635	31
142	-2635	31
105	-2635	31
38	-2632	31
36	-2632	31
122	-2632	31
153	-2632	31
158	-2632	31
149	-2635	31
153	-2635	31
132	-2638	31
97	-2635	31
67	-2638	31
130	-2647	31
190	-2652	31
190	-2652	31
158	-2658	31
156	-2666	31
147	-2663	31
94	-2675	31
40	-2686	31
85	-2686	31
160	-2686	31
178	-2700	31
172	-2700	31
165	-2700	31
180	-2703	31
147	-2703	31
92	-2700	31
73	-2700	31
163	-2700	31
201	-2686	31
187	-2686	31
158	-2700	31
163	-2686	31
126	-2686	31
57	-2686	31
5	-2686	31
67	-2686	31
135	-2686	31
145	-2686	31
133	-2686	31
139	-2680	31
140	-2683	31
98	-2675	31
50	-2686	31
92	-2680	31
169	-2683	31
194	-2680	31
184	-2677	31
176	-2680	31
182	-2680	31
135	-2680	31
92	-2686	31
79	-2686	31
149	-2686	31
182	-2686	31
188	-2686	31
178	-2700	31
174	-2703	31
146	-2703	31
89	-2703	31
51	-2705	31
130	-2705	31
175	-2711	31
177	-2717	31
165	-2714	31
165	-2717	31
156	-2717	31
103	-2719	31
43	-2719	31
80	-2714	31
155	-2711	31
174	-2717	31
171	-2708	31
160	-2717	31
171	-2714	31
130	-2711	31
83	-2703	31
79	-2700	31
172	-2708	31
198	-2703	31
203	-2705	31
192	-2700	31
198	-2703	31
165	-2708	31
94	-2700	31
45	-2700	31
105	-2686	31
149	-2703	31
163	-2703	31
153	-2703	31
140	-2700	31
125	-2700	31
73	-2700	31
22	-2700	31
55	-2686	31
145	-2686	31
156	-2700	31
157	-2700	31
162	-2700	31
184	-2686	31
144	-2686	31
67	-2686	31
54	-2686	31
137	-2700	31
156	-2703	31
148	-2700	31
135	-2686	31
151	-2700	31
145	-2700	31
92	-2700	31
55	-2700	31
122	-2703	31
190	-2686	31
205	-2686	31
192	-2686	31
187	-2700	31
174	-2686	31
120	-2686	31
52	-2686	31
83	-2700	31
161	-2700	31
168	-2700	31
164	-2700	31
146	-2686	31
166	-2686	31
132	-2686	31
75	-2686	31
85	-2686	31
170	-2686	31
204	-2686	31
206	-2686	31
178	-2686	31
178	-2686	31
155	-2686	31
101	-2686	31
50	-2686	31
109	-2686	31
168	-2686	31
169	-2686	31
145	-2686	31
144	-2686	31
137	-2680	31
91	-2669	31
40	-2675	31
76	-2672	31
164	-2680	31
183	-2680	31
170	-2669	31
164	-2680	31
175	-2675	31
123	-2675	31
52	-2672	31
49	-2675	31
150	-2675	31
176	-2675	31
182	-2675	31
163	-2675	31
176	-2669	31
143	-2666	31
91	-2669	31
43	-2669	31
103	-2666	31
168	-2663	31
166	-2666	31
147	-2675	31
145	-2669	31
144	-2672	31
84	-2669	31
27	-2675	31
76	-2680	31
167	-2677	31
178	-2675	31
180	-2680	31
166	-2680	31
174	-2677	31
140	-2686	31
92	-2686	31
78	-2680	31
150	-2686	31
193	-2686	31
181	-2703	31
169	-2700	31
172	-2686	31
142	-2686	31
73	-2686	31
33	-2686	31
117	-2686	31
174	-2686	31
188	-2686	31
193	-2686	31
197	-2686	31
178	-2686	31
125	-2686	31
69	-2686	31
91	-2686	31
159	-2686	31
171	-2686	31
155	-2686	31
137	-2686	31
147	-2680	31
108	-2680	31
36	-2677	31
30	-2680	31
127	-2686	31
149	-2686	31
159	-2677	31
140	-2675	31
155	-2675	31
144	-2675	31
85	-2669	31
45	-2675	31
119	-2675	31
187	-2669	31
183	-2675	31
159	-2675	31
150	-2675	31
149	-2666	31
92	-2663	31
29	-2663	31
71	-2666	31
160	-2658	31
171	-2663	31
166	-2658	31
166	-2658	31
169	-2652	31
131	-2658	31
73	-2652	31
57	-2652	31
163	-2658	31
198	-2658	31
202	-2658	31
190	-2658	31
193	-2658	31
180	-2652	31
112	-2658	31
69	-2669	31
130	-2663	31
195	-2669	31
194	-2663	31
172	-2669	31
167	-2669	31
160	-2669	31
109	-2663	31
44	-2675	31
68	-2672	31
140	-2666	31
151	-2675	31
137	-2669	31
118	-2663	31
125	-2666	31
80	-2666	31
15	-2663	31
21	-2666	31
119	-2669	31
162	-2663	31
171	-2672	31
160	-2672	31
175	-2675	31
158	-2669	31
103	-2675	31
66	-2675	31
128	-2669	31
187	-2669	31
203	-2669	31
184	-2669	31
178	-2669	31
174	-2669	31
125	-2666	31
73	-2666	31
94	-2669	31
166	-2663	31
190	-2663	31
174	-2675	31
155	-2669	31
170	-2666	31
140	-2672	31
81	-2669	31
57	-2663	31
143	-2672	31
166	-2666	31
166	-2669	31
144	-2669	31
152	-2669	31
132	-2669	31
78	-2669	31
56	-2666	31
132	-2675	31
183	-2663	31
184	-2663	31
167	-2663	31
156	-2663	31
155	-2666	31
101	-2669	31
47	-2669	31
71	-2669	31
146	-2663	31
169	-2663	31
170	-2663	31
151	-2669	31
160	-2666	31
115	-2666	31
56	-2663	31
32	-2663	31
112	-2663	31
152	-2663	31
158	-2663	31
144	-2663	31
155	-2658	31
141	-2663	31
88	-2661	31
53	-2663	31
129	-2658	31
199	-2663	31
200	-2663	31
186	-2663	31
179	-2663	31
174	-2663	31
117	-2658	31
51	-2663	31
79	-2661	31
158	-2663	31
165	-2658	31
168	-2658	31
153	-2658	31
156	-2658	31
116	-2652	31
52	-2649	31
54	-2635	31
141	-2638	31
173	-2638	31
177	-2638	31
157	-2638	31
163	-2638	31
137	-2638	31
78	-2635	31
37	-2635	31
117	-2638	31
172	-2638	31
177	-2632	31
161	-2635	31
155	-2635	31
168	-2638	31
123	-2641	31
69	-2638	31
96	-2638	31
168	-2638	31
175	-2641	31
173	-2638	31
171	-2647	31
191	-2641	31
151	-2647	31
80	-2638	31
60	-2649	31
163	-2649	31
182	-2647	31
179	-2641	31
162	-2641	31
159	-2652	31
142	-2649	31
104	-2647	31
82	-2647	31
129	-2641	31
183	-2641	31
187	-2649	31
169	-2647	31
166	-2638	31
160	-2638	31
111	-2641	31
53	-2647	31
90	-2644	31
167	-2641	31
172	-2638	31
173	-2641	31
148	-2638	31
168	-2638	31
146	-2635	31
97	-2635	31
93	-2632	31
172	-2635	31
194	-2635	31
180	-2641	31
152	-2632	31
152	-2632	31
121	-2635	31
53	-2632	31
